Date,WTI_Returns,WTI_Vol,NG_Returns,SPY_Returns
2018-06-18,0.012142652093029449,0.01330924478893094,-0.023494406828080683,-0.002056798504024737
2018-06-19,-0.011845084242536608,0.01341897806581054,-0.017282236619979074,-0.00383292461483975
2018-06-20,0.017673298467379306,0.01388570994032214,0.022068927302231423,0.0017061388052237447
2018-06-21,-0.010268805385693414,0.013074656725310132,0.00371117342562699,-0.006268711642378855
2018-06-22,0.046383901023216545,0.019687209323780507,-0.010084024319817808,0.0018230440058526476
2018-06-25,-0.007290755127591586,0.020021566757592035,-0.007470233095656864,-0.01361278603803473
2018-06-26,0.03598702823660349,0.02256767560667672,0.005473757603109419,0.002214074383384501
2018-06-27,0.0316177994545519,0.023905209787634656,0.019394407051998463,-0.008284262527786468
2018-06-28,0.009483160964176784,0.023831873564580077,-0.01869158655386083,0.005717187883618191
2018-06-29,0.00953035543527636,0.020015985698028517,-0.005442187793715081,0.0014400345207234988
2018-07-02,-0.002832084695229109,0.020665258400008255,-0.02120384258340069,0.002137840866902163
2018-07-03,0.0027048544987631207,0.01927768079073124,0.002795212101733835,-0.003531439390035418
2018-07-05,-0.016185553791759677,0.021292185792347346,-0.011498255639887267,0.0081581391883907
2018-07-06,0.01179052072341813,0.020077000244695883,0.007402237453820515,0.008458252582154824
2018-07-09,0.0006774447194564104,0.016246996683104056,-0.010496840787028172,0.00900426783371544
2018-07-10,0.0035206789655057857,0.01549200536051799,-0.014144257737559451,0.0035986878502933806
2018-07-11,-0.050330634546136954,0.02145485068570495,0.014705842110124046,-0.007314436708741434
2018-07-12,-0.0007103640851712223,0.01837556423303818,-0.011311440400496031,0.009065592645501441
2018-07-13,0.009668708765417922,0.018389921596475626,-0.016088608859522124,0.0007876587454487272
2018-07-16,-0.04154350780017202,0.021315917967032433,0.0025435934755442258,-0.0008940800428509643
2018-07-17,0.00029392114573201233,0.021428033117776867,-0.006886572298768989,0.004044868066717333
2018-07-18,0.009988253332648966,0.02195017071435459,-0.006934326036361571,0.0021038920746943024
2018-07-19,0.010180292706438943,0.022342008513659965,0.0176406093526853,-0.0037714343450306886
2018-07-20,0.014396775312131238,0.022569102193137885,-0.00433372469913107,-0.0011426386554436174
2018-07-23,-0.036474591657929434,0.024608722212558855,-0.013057676369216176,0.0018593728507223517
2018-07-24,0.009279676816642102,0.024975568769630866,0.004042688930516958,0.0050319461279559885
2018-07-25,0.011383631741177735,0.020435204921109295,0.015739378134207227,0.008522075931329587
2018-07-26,0.004473269046788131,0.020518910775301227,0.0018017570632469226,-0.0023588709933677343
2018-07-27,-0.01321646546298838,0.02049339899457862,0.015107933721349553,-0.0067763503467893615
2018-07-30,0.020963673909315306,0.01664412344685714,-0.008858998983299338,-0.005223373700921519
2018-07-31,-0.01953508014889771,0.01813363976607528,-0.005362841206232649,0.004929107468284899
2018-08-01,-0.015997650377347683,0.01858178836227561,-0.008626947263559837,-0.00167059951982107
2018-08-02,0.01921364694059724,0.01941131436624848,0.021029764287177732,0.005447821850533385
2018-08-03,-0.006815563035715733,0.018743862259768797,0.013139183619559791,0.004284970765751739
2018-08-06,0.007592411865674942,0.014646168526624127,0.00245354702591416,0.0036673442824306512
2018-08-07,0.002318447004232782,0.014411233658374704,0.012937126100674767,0.003302222308649627
2018-08-08,-0.03223934923479943,0.017253692467482217,0.01794953607959382,-0.000420147176713348
2018-08-09,-0.0019421105179416864,0.017049608095812484,0.002034602306637101,-0.0013662931405448164
2018-08-10,0.012273607615463034,0.01741446266993584,-0.0037224765712390306,-0.006700010136546752
2018-08-13,-0.0063581298630623895,0.015557259144908115,-0.00475541404131552,-0.00374382749569635
2018-08-14,-0.002380893452094579,0.014587750360665532,0.00989762566835517,0.006380685082735482
2018-08-15,-0.030280410972170824,0.016620887227123123,-0.006421106013997591,-0.007467051081563536
2018-08-16,0.006921964827800053,0.015110662065724074,-0.010884375587430162,0.00809136461335469
2018-08-17,0.006874497157508541,0.015550799453803504,0.013067437039621765,0.0035201632067967115
2018-08-20,0.007889494980643397,0.015575081040658249,-0.001697255353896976,0.0021401471340600775
2018-08-21,0.013849136906802562,0.01647059778303563,0.013260807390214069,0.0023451026936187613
2018-08-22,0.007572414963400886,0.012923600680245732,-0.008053667541774834,-0.0005934287357824974
2018-08-23,-0.0004420686564553522,0.012888615637831044,0.0027063250204886202,-0.0013279432305620675
2018-08-24,0.013121028536386747,0.0129691845394397,-0.01585692697272678,0.00601842645747408
2018-08-27,0.0021827928290798493,0.012658771981566659,-0.0140555800531027,0.007895428663093451
2018-08-28,-0.004936894928496693,0.01279404797133276,-0.008344899176958465,0.0004832254450171103
2018-08-29,0.014300355674742304,0.006317361040666069,0.015077132841030627,0.0053803867754806944
2018-08-30,0.010645919163104534,0.006438321660245264,-0.007253854433720841,-0.004048136030392224
2018-08-31,-0.00640565050878561,0.007731134162384413,0.014613714626075192,3.4581168753433644e-05
2018-09-04,0.0010028609135204203,0.00782822604808822,-0.031892983085852755,-0.0017224852958138692
2018-09-05,-0.01645915959170563,0.0097025390143121,-0.009918483309854675,-0.0026910966281039617
2018-09-06,-0.01382428056986873,0.010663105737535069,-0.008228980779795059,-0.003010539833404824
2018-09-07,-0.0002950663133676201,0.010662654758183383,0.001442982826207917,-0.0019432917450844522
2018-09-10,-0.003099617482991257,0.009615946105603302,0.010086411274793816,0.0017388957196315946
2018-09-11,0.02531831598005696,0.012880092489140743,0.008559261303710874,0.0032969316029891615
2018-09-12,0.01617332486039036,0.013578316949756619,0.0003535811515111842,0.00024263931629953106
2018-09-13,-0.025294960057080096,0.015472319287076526,-0.004241811219342861,0.0059142066649930936
2018-09-14,0.005831776457727145,0.015133138780991514,-0.017749362397436408,0.00017199970163073175
2018-09-17,-0.0011595043359490242,0.015042749552393406,0.016985880742973247,-0.005294197739875273
2018-09-18,0.013640904978337476,0.015760347934888227,0.04228862866186245,0.005425631409013754
2018-09-19,0.018181879745229557,0.015525646644978184,-0.0085237281348709,0.0010661052625606793
2018-09-20,-0.004499433105542128,0.01461998092685388,0.023383795866471102,0.008103616931002477
2018-09-21,-0.0002825462090207953,0.014619527120687249,0.00033599714282250837,-0.0009133061765564943
2018-09-24,0.018366813706954588,0.014954909444882286,0.020490463136699555,-0.0033222739338165663
2018-09-25,0.002774652374606612,0.013447540429028607,0.014483182622660795,-0.0009274197057518307
2018-09-26,-0.009822898401542601,0.013425670751319445,-0.01979237779984211,-0.0029926043603527575
2018-09-27,0.007684826800377742,0.009520167023897763,0.011585596455273572,0.0027944995031201625
2018-09-28,0.015668291879973983,0.010098061419369125,-0.01570683814288465,0.0001030196895939195
2018-10-01,0.027986389785089605,0.011840179504369039,0.028590494358721408,0.003474407894992426
2018-10-02,-0.0009296107833635103,0.012095271548027422,0.023270777612110827,-0.0005829484356357773
2018-10-03,0.015685235311996282,0.011874326366912987,0.02021482373215311,0.0005487771308663181
2018-10-04,-0.0272215905165063,0.01587523217468023,-0.020123856605766877,-0.007815462357759873
2018-10-05,0.0001344612752554042,0.01586038144073127,-0.006951050442893569,-0.005597256710417442
2018-10-08,-0.0006725238744436091,0.01521134451153027,0.03945277662074753,0.0
2018-10-09,0.009018685700477258,0.015322940359018126,-0.0003060690336734728,-0.0014593924323255125
2018-10-10,-0.023879414853116288,0.017232472065404025,0.0055112943318209595,-0.03166316776246336
2018-10-11,-0.030066926380980963,0.01986708459477548,-0.018879426842883462,-0.02202630928132232
2018-10-12,0.005213401589734934,0.019128832996860443,-0.01893230059063733,0.013888330007710836
2018-10-15,0.006167682422105081,0.016304339485353432,0.025624830529344278,-0.005617250444523769
2018-10-16,0.0019503955423416652,0.016402598039328652,-0.0009253611614823409,0.021866279482742224
2018-10-17,-0.030172389101676966,0.016582907364901048,0.025007671866556835,0.00017808179300415894
2018-10-18,-0.015770587442596296,0.015544047883021682,-0.03674698237117191,-0.014441094496696394
2018-10-19,0.006846339552169622,0.016061393078354604,0.016260177148436306,-0.000542534204945988
2018-10-22,0.0007233133735047304,0.01612973122785468,-0.03446153494027948,-0.00448888306876194
2018-10-23,-0.039612518957672704,0.017988543928928995,0.02358186152788777,-0.005090428579277773
2018-10-24,0.005870832272419024,0.018238244200837663,-0.014321296807091155,-0.03029875272547744
2018-10-25,0.007632477380420832,0.01724249904509849,0.011370819522852571,0.017940601362301578
2018-10-26,0.0038614956151095114,0.017157610893722877,-0.005309169413531212,-0.017587596309037168
2018-10-29,-0.008137231131272515,0.016689829285220715,0.0,-0.0055402494589191775
2018-10-30,-0.0128281712202718,0.016493790153608887,0.000627972840193447,0.014818625846154232
2018-10-31,-0.013146006989576686,0.014756110105191416,0.023219291152471344,0.010680569825521014
2018-11-01,-0.02480476178905633,0.015639831109854722,-0.007359684155692214,0.01064199828603507
2018-11-02,-0.008635566791014182,0.014822260883634062,0.01451959576818429,-0.005923008398749374
2018-11-05,-0.0006335273347167769,0.014730227448651417,0.08617539563763676,0.005517223669607052
2018-11-06,-0.014104586547865727,0.010429074269376266,-0.003364128343123829,0.006327457175681284
2018-11-07,-0.008680291327349154,0.00948478958841178,0.0,0.021409048630063987
2018-11-08,-0.01621534019281945,0.008016615847177035,-0.0033755509699008313,-0.0018147693027579237
2018-11-09,-0.007911645899505215,0.006402498533837667,0.04967544993179529,-0.009768557862364635
2018-11-12,-0.00431962664006158,0.006731304844551754,0.018553375597336608,-0.018684839454865654
2018-11-13,-0.07074923505549546,0.02006687655919978,0.08262928102324119,-0.001871276328988536
2018-11-14,0.010055690197529277,0.021816740534345007,0.1794684445643353,-0.006836491311053461
2018-11-15,0.0037333170572917407,0.022196737340427073,-0.16518499152793342,0.01043656957766892
2018-11-16,0.0,0.02249714589367024,0.05794941133403397,0.0026006519430521458
2018-11-19,0.005313482853793516,0.02287362911356753,0.10018726351381901,-0.01691465335013176
2018-11-20,-0.05866804289693062,0.02756066834989786,-0.03765958573603467,-0.0185061264311015
2018-11-21,0.022459306683238145,0.02997531299985042,-0.01591853938329335,0.0034073303019603873
2018-11-23,-0.07706393587510085,0.036479778999443484,-0.03212763851309952,-0.0066785859407795245
2018-11-26,0.02399847169996905,0.03875715746462947,-0.01392756303564624,0.016144538997226343
2018-11-27,-0.0013557949520836,0.03885507201322802,0.0032956540694704106,0.003364532375803586
2018-11-28,-0.024631505506932605,0.033810448649683154,0.10628814165755385,0.023025239465958913
2018-11-29,0.02306621249342533,0.0348847939112485,-0.014634197647428127,-0.0021851441978911756
2018-11-30,-0.010106908650198476,0.034627281486108635,-0.007318106018370685,0.006095164310607304
2018-12-03,0.039662290313365434,0.037971603514599196,-0.05919335736474063,0.013241621569406892
2018-12-04,0.005665707889290994,0.03798315000857496,0.027195101995781457,-0.032402459929101846
2018-12-06,-0.033051611671985004,0.03473906208689752,-0.02916752166415637,-0.0015170404906958979
2018-12-07,0.02175177501214076,0.03468181366002335,0.037208174180993314,-0.023236129599820132
2018-12-10,-0.030602558290690807,0.025615129610254646,0.012700570695891145,0.001897127760257522
2018-12-11,0.012745127958409874,0.024746408171168143,-0.030363038311897905,0.000227068731255331
2018-12-12,-0.009680541824369171,0.024948033811141242,-0.061493057512922555,0.005035712770137701
2018-12-13,0.02795699437960497,0.02484277182817777,-0.0029013741464113396,-0.00033933528317897643
2018-12-14,-0.0262457402065015,0.025681019701497526,-0.07201749867464946,-0.018464906180055696
2018-12-17,-0.02578124365536505,0.026807159119889293,-0.07812902899841578,-0.019618129443428223
2018-12-18,-0.07297512653774241,0.030831330419997697,0.0878684616088996,-0.0010966016673519263
2018-12-19,0.020761225121661564,0.03218767608589335,-0.02918186212361873,-0.014975814265581588
2018-12-20,-0.027966094777283512,0.031847930808122295,-0.03837899172746417,-0.016277744065022692
2018-12-21,-0.006320856773669115,0.029812043559574383,0.06502931723452288,-0.020489666686190566
2018-12-24,-0.06712001235028109,0.034034903736425176,-0.09145701742854817,-0.02642304350690239
2018-12-26,0.08676234534016736,0.04693713713771546,0.021920961937474504,0.05052495320015815
2018-12-27,-0.034833417737565986,0.047583983734283776,0.027942415351814853,0.007677321800522829
2018-12-28,0.016139906093972423,0.04660213429699403,-0.0930807222341693,-0.001289887992759975
2018-12-31,0.0017647918183540945,0.046609940754073,-0.10990006630678428,0.008758642091158286
2019-01-02,0.024884410304168547,0.04756342136801978,0.0061224105837087706,0.001040582513816224
2019-01-03,0.011817774521724278,0.041439013988803106,-0.00439486534387612,-0.02386288871200437
2019-01-04,0.018475237397869382,0.0413337999366101,0.033616291801679354,0.033495845265938406
2019-01-07,0.011676425854485029,0.03998094768224343,-0.032851480807343014,0.007884443818299003
2019-01-08,0.02596863787398407,0.04014972145337322,0.007812500632691899,0.009395264219150379
2019-01-09,0.0518280814447849,0.031625276258669864,0.0057296797782153686,0.004673652353599511
2019-01-10,0.004392657363545993,0.021979627979866575,-0.005026764962663632,0.00352766230676016
2019-01-11,-0.019015021812103794,0.018418440047821845,0.04378574321187645,0.00038596245419286745
2019-01-14,-0.020934325021522815,0.021577636698624746,0.15876092501793337,-0.006100688992173975
2019-01-15,0.03167694203102456,0.022206070006897703,-0.025062698574255582,0.011460977723537935
2019-01-16,0.0038380495221050914,0.022064880131549027,-0.033418985147223634,0.002419670348994485
2019-01-17,-0.004588064847372397,0.022679020785229657,0.008569752756979021,0.007586796792347084
2019-01-18,0.033224496876812726,0.02372304542417337,0.020216819092486515,0.013309959938717641
2019-01-22,-0.022862445347193172,0.026135738275921368,-0.12693858024000304,-0.0135104341113097
2019-01-23,0.0009510982946698832,0.025450553577205107,-0.019736823530408287,0.0020925614943572146
2019-01-24,0.009692173063147624,0.0198687571233446,0.03993287156935277,0.0005313001747166979
2019-01-25,0.010540138289773626,0.020057677450059666,0.025492093181274766,0.008461494316796436
2019-01-28,-0.03166319597178191,0.021865137611810127,-0.08401509194119694,-0.007600270284179866
2019-01-29,0.025389491290802146,0.02161033854738828,0.01339746965077282,-0.0013268750277359853
2019-01-30,0.017257515386338795,0.02010730199477876,-0.032542357484488416,0.015830626723003727
2019-01-31,-0.008113565008723622,0.02048146441043137,-0.014015486681307032,0.008782432464652823
2019-02-01,0.027328451031528367,0.021625453304542203,-0.028429256146713322,0.00048178482748406637
2019-02-04,-0.01266733567687095,0.020060023146420677,-0.027066526196786733,0.00703499283844522
2019-02-05,-0.016495628724809475,0.019283889972913613,0.0007518251793137143,0.00419190883835352
2019-02-06,0.006522520967505718,0.019323537411547746,0.0,-0.001317877382022048
